time,value
0,0
1,1
2,2
3,3
4,5
5,6
6,7
7,8
8,10
9,11
10,12
11,13
12,15
13,16
14,17
15,18
16,20
17,21
18,22
19,23
20,25
21,26
22,27
23,28
24,30
25,31
26,32
27,33
28,35
29,36
30,37
31,38
32,40
33,41
34,42
35,43
36,45
37,46
38,47
39,48
40,50
41,51
42,52
43,53
44,55
45,56
46,57
47,58
48,60
49,61
50,62
51,63
52,65
53,66
54,67
55,68
56,70
57,71
58,72
59,73
60,75
61,76
62,77
63,78
64,80
65,81
66,82
67,83
68,85
69,86
70,87
71,88
72,90
73,91
74,92
75,93
76,95
77,96
78,97
79,98
80,100
81,101
82,102
83,103
84,105
85,106
86,107
87,108
88,110
89,111
90,112
91,113
92,115
93,116
94,117
95,118
96,120
97,121
98,122
99,123
100,125
101,126
102,127
103,128
104,130
105,131
106,132
107,133
108,135
109,136
110,137
111,138
112,140
113,141
114,142
115,143
116,145
117,146
118,147
119,148
120,150
121,151
122,152
123,153
124,155
125,156
126,157
127,158
128,160
129,161
130,162
131,163
132,165
133,166
134,167
135,168
136,170
137,171
138,172
139,173
140,175
141,176
142,177
143,178
144,180
145,181
146,182
147,183
148,185
149,186
150,187
151,188
152,190
153,191
154,192
155,193
156,195
157,196
158,197
159,198
160,200
161,201
162,202
163,203
164,205
165,206
166,207
167,208
168,210
169,211
170,212
171,213
172,215
173,216
174,217
175,218
176,220
177,221
178,222
179,223
180,225
181,226
182,227
183,228
184,230
185,231
186,232
187,233
188,235
189,236
190,237
191,238
192,240
193,241
194,242
195,243
196,245
197,246
198,247
199,248
200,250
201,251
202,252
203,253
204,255
205,256
206,257
207,258
208,260
209,261
210,262
211,263
212,265
213,266
214,267
215,268
216,270
217,271
218,272
219,273
220,275
221,276
222,277
223,278
224,280
225,281
226,282
227,283
228,285
229,286
230,287
231,288
232,290
233,291
234,292
235,293
236,295
237,296
238,297
239,298
240,300
241,301
242,302
243,303
244,305
245,306
246,307
247,308
248,310
249,311
250,312
251,313
252,315
253,316
254,317
255,318
256,320
257,321
258,322
259,323
260,325
261,326
262,327
263,328
264,330
265,331
266,332
267,333
268,335
269,336
270,337
271,338
272,340
273,341
274,342
275,343
276,345
277,346
278,347
279,348
280,350
281,351
282,352
283,353
284,355
285,356
286,357
287,358
288,360
289,361
290,362
291,363
292,365
293,366
294,367
295,368
296,370
297,371
298,372
299,373
300,375
301,376
302,377
303,378
304,380
305,381
306,382
307,383
308,385
309,386
310,387
311,388
312,390
313,391
314,392
315,393
316,395
317,396
318,397
319,398
320,400
321,401
322,402
323,403
324,405
325,406
326,407
327,408
328,410
329,411
330,412
331,413
332,415
333,416
334,417
335,418
336,420
337,421
338,422
339,423
340,425
341,426
342,427
343,428
344,430
345,431
346,432
347,433
348,435
349,436
350,437
351,438
352,440
353,441
354,442
355,443
356,445
357,446
358,447
359,448
360,450
361,451
362,452
363,453
364,455
365,456
366,457
367,458
368,460
369,461
370,462
371,463
372,465
373,466
374,467
375,468
376,470
377,471
378,472
379,473
380,475
381,476
382,477
383,478
384,480
385,481
386,482
387,483
388,485
389,486
390,487
391,488
392,490
393,491
394,492
395,493
396,495
397,496
398,497
399,498
400,500
401,501
402,502
403,503
404,505
405,506
406,507
407,508
408,510
409,511
410,512
411,513
412,515
413,516
414,517
415,518
416,520
417,521
418,522
419,523
420,525
421,526
422,527
423,528
424,530
425,531
426,532
427,533
428,535
429,536
430,537
431,538
432,540
433,541
434,542
435,543
436,545
437,546
438,547
439,548
440,550
441,551
442,552
443,553
444,555
445,556
446,557
447,558
448,560
449,561
450,562
451,563
452,565
453,566
454,567
455,568
456,570
457,571
458,572
459,573
460,575
461,576
462,577
463,578
464,580
465,581
466,582
467,583
468,585
469,586
470,587
471,588
472,590
473,591
474,592
475,593
476,595
477,596
478,597
479,598
480,600
481,601
482,602
483,603
484,605
485,606
486,607
487,608
488,610
489,611
490,612
491,613
492,615
493,616
494,617
495,618
496,620
497,621
498,622
499,623
500,625
501,626
502,627
503,628
504,630
505,631
506,632
507,633
508,635
509,636
510,637
511,638
512,640
513,641
514,642
515,643
516,645
517,646
518,647
519,648
520,650
521,651
522,652
523,653
524,655
525,656
526,657
527,658
528,660
529,661
530,662
531,663
532,665
533,666
534,667
535,668
536,670
537,671
538,672
539,673
540,675
541,676
542,677
543,678
544,680
545,681
546,682
547,683
548,685
549,686
550,687
551,688
552,690
553,691
554,692
555,693
556,695
557,696
558,697
559,698
560,700
561,701
562,702
563,703
564,705
565,706
566,707
567,708
568,710
569,711
570,712
571,713
572,715
573,716
574,717
575,718
576,720
577,721
578,722
579,723
580,725
581,726
582,727
583,728
584,730
585,731
586,732
587,733
588,735
589,736
590,737
591,738
592,740
593,741
594,742
595,743
596,745
597,746
598,747
599,748
600,750
601,751
602,752
603,753
604,755
605,756
606,757
607,758
608,760
609,761
610,762
611,763
612,765
613,766
614,767
615,768
616,770
617,771
618,772
619,773
620,775
621,776
622,777
623,778
624,780
625,781
626,782
627,783
628,785
629,786
630,787
631,788
632,790
633,791
634,792
635,793
636,795
637,796
638,797
639,798
640,800
641,801
642,802
643,803
644,805
645,806
646,807
647,808
648,810
649,811
650,812
651,813
652,815
653,816
654,817
655,818
656,820
657,821
658,822
659,823
660,825
661,826
662,827
663,828
664,830
665,831
666,832
667,833
668,835
669,836
670,837
671,838
672,840
673,841
674,842
675,843
676,845
677,846
678,847
679,848
680,850
681,851
682,852
683,853
684,855
685,856
686,857
687,858
688,860
689,861
690,862
691,863
692,865
693,866
694,867
695,868
696,870
697,871
698,872
699,873
700,875
701,876
702,877
703,878
704,880
705,881
706,882
707,883
708,885
709,886
710,887
711,888
712,890
713,891
714,892
715,893
716,895
717,896
718,897
719,898
720,900
721,901
722,902
723,903
724,905
725,906
726,907
727,908
728,910
729,911
730,912
731,913
732,915
733,916
734,917
735,918
736,920
737,921
738,922
739,923
740,925
741,926
742,927
743,928
744,930
745,931
746,932
747,933
748,935
749,936
750,937
751,938
752,940
753,941
754,942
755,943
756,945
757,946
758,947
759,948
760,950
761,951
762,952
763,953
764,955
765,956
766,957
767,958
768,960
769,961
770,962
771,963
772,965
773,966
774,967
775,968
776,970
777,971
778,972
779,973
780,975
781,976
782,977
783,978
784,980
785,981
786,982
787,983
788,985
789,986
790,987
791,988
792,990
793,991
794,992
795,993
796,995
797,996
798,997
799,998
800,0
801,1
802,2
803,3
804,5
805,6
806,7
807,8
808,10
809,11
810,12
811,13
812,15
813,16
814,17
815,18
816,20
817,21
818,22
819,23
820,25
821,26
822,27
823,28
824,30
825,31
826,32
827,33
828,35
829,36
830,37
831,38
832,40
833,41
834,42
835,43
836,45
837,46
838,47
839,48
840,50
841,51
842,52
843,53
844,55
845,56
846,57
847,58
848,60
849,61
850,62
851,63
852,65
853,66
854,67
855,68
856,70
857,71
858,72
859,73
860,75
861,76
862,77
863,78
864,80
865,81
866,82
867,83
868,85
869,86
870,87
871,88
872,90
873,91
874,92
875,93
876,95
877,96
878,97
879,98
880,100
881,101
882,102
883,103
884,105
885,106
886,107
887,108
888,110
889,111
890,112
891,113
892,115
893,116
894,117
895,118
896,120
897,121
898,122
899,123
900,125
901,126
902,127
903,128
904,130
905,131
906,132
907,133
908,135
909,136
910,137
911,138
912,140
913,141
914,142
915,143
916,145
917,146
918,147
919,148
920,150
921,151
922,152
923,153
924,155
925,156
926,157
927,158
928,160
929,161
930,162
931,163
932,165
933,166
934,167
935,168
936,170
937,171
938,172
939,173
940,175
941,176
942,177
943,178
944,180
945,181
946,182
947,183
948,185
949,186
950,187
951,188
952,190
953,191
954,192
955,193
956,195
957,196
958,197
959,198
960,200
961,201
962,202
963,203
964,205
965,206
966,207
967,208
968,210
969,211
970,212
971,213
972,215
973,216
974,217
975,218
976,220
977,221
978,222
979,223
980,225
981,226
982,227
983,228
984,230
985,231
986,232
987,233
988,235
989,236
990,237
991,238
992,240
993,241
994,242
995,243
996,245
997,246
998,247
999,248
1000,250
1001,251
1002,252
1003,253
1004,255
1005,256
1006,257
1007,258
1008,260
1009,261
1010,262
1011,263
1012,265
1013,266
1014,267
1015,268
1016,270
1017,271
1018,272
1019,273
1020,275
1021,276
1022,277
1023,278
1024,280
1025,281
1026,282
1027,283
1028,285
1029,286
1030,287
1031,288
1032,290
1033,291
1034,292
1035,293
1036,295
1037,296
1038,297
1039,298
1040,300
1041,301
1042,302
1043,303
1044,305
1045,306
1046,307
1047,308
1048,310
1049,311
1050,312
1051,313
1052,315
1053,316
1054,317
1055,318
1056,320
1057,321
1058,322
1059,323
1060,325
