time,value
0,600
1,750
2,800
3,550
4,950
5,450
6,550
7,400
8,650
9,600
10,400
11,200
12,600
13,1250
14,450
15,750
16,750
17,650
18,850
19,750
20,750
21,1050
22,550
23,850
24,700
25,150
26,600
27,1150
28,1050
29,900
30,650
31,900
32,1050
33,1050
34,1050
35,400
36,900
37,500
38,450
39,2000
40,2100
41,350
42,250
43,50
44,700
45,1450
46,1650
47,350
48,350
49,350
50,150
51,200
52,250
53,250
54,200
55,400
56,50
57,450
58,1250
59,350
60,350
61,800
62,350
63,650
64,550
65,450
66,2150
67,2200
68,1100
69,1150
70,650
71,1350
72,300
73,700
74,250
75,250
76,350
77,400
78,450
79,150
80,300
81,100
82,50
83,250
84,500
85,1200
86,800
87,500
88,500
89,150
90,50
91,500
92,300
93,450
94,100
95,50
96,150
97,50
98,50
99,250
100,200
101,300
102,6100
103,100
104,350
105,550
106,800
107,250
108,100
109,150
110,150
111,150
112,200
113,200
114,100
115,450
116,200
117,200
118,1150
119,250
120,500
121,750
122,400
123,250
124,100
125,1550
126,650
127,1250
128,200
129,50
130,100
131,150
132,100
133,150
134,150
135,750
136,450
137,100
138,200
139,600
140,200
141,600
142,550
143,500
144,300
145,950
146,650
147,650
148,300
149,50
150,100
151,400
152,350
153,800
154,450
155,650
156,900
157,450
158,600
159,950
160,700
161,250
162,550
163,250
164,500
165,700
166,1100
167,600
168,200
169,400
170,500
171,200
172,1600
173,550
174,850
175,1850
176,800
177,400
178,300
179,50
180,750
181,650
182,1150
183,1050
184,600
185,350
186,800
187,250
188,450
189,400
190,650
191,700
192,600
193,2100
194,1900
195,850
196,250
197,650
198,450
199,250
200,700
201,800
202,350
203,550
204,1150
205,1450
206,150
207,750
208,1550
209,1050
210,1600
211,1150
212,900
213,650
214,1100
215,800
216,1200
217,2050
218,2400
219,2500
220,900
221,400
222,50
223,100
224,250
225,150
226,600
227,950
228,2000
229,1350
230,1050
231,1100
232,600
233,1450
234,1150
235,450
236,900
237,1350
238,1650
239,1100
240,900
241,1000
242,800
243,150
244,350
245,300
246,550
247,450
248,800
249,850
250,600
251,500
252,450
253,400
254,400
255,1450
256,750
257,350
258,900
259,700
260,200
261,200
262,850
263,300
